Player Id; Player Display Name; Time; Elapsed Time (s); Lat; Lon;  Speed km/h; Instantaneous Acceleration Impulse; Heart Rate (bpm)
1239;Jugador 2;37:56.8;630.7999977;40.3322815;49.81759067;12.28000982;1.7500014;0
1239;Jugador 2;37:56.9;630.8999972;40.33228233;49.817588;8.980007184;0;0
1239;Jugador 2;37:57.0;630.9999966;40.3322825;49.81758517;7.420005936;4.3333368;0
1239;Jugador 2;37:57.1;631.0999961;40.3322825;49.81758267;7.270005816;0.416667;0
1239;Jugador 2;37:57.2;631.1999955;40.33228217;49.81758067;6.820005456;1.250001;0
1239;Jugador 2;37:57.3;631.3000032;40.33228167;49.81757983;5.190004152;4.5277814;0
1239;Jugador 2;37:57.4;631.4000026;40.332281;49.81757967;3.540002832;4.583337;0
1239;Jugador 2;37:57.5;631.5000021;40.33228033;49.8175795;2.730002184;2.2500018;0
1239;Jugador 2;37:57.6;631.6000015;40.3322795;49.81757983;3.05000244;0.8888896;0
1239;Jugador 2;37:57.7;631.700001;40.33227867;49.81758033;3.670002936;1.7222236;0
1239;Jugador 2;37:57.8;631.8000005;40.33227733;49.81758167;5.440004352;4.9166706;0
1239;Jugador 2;37:57.9;631.8999993;40.332276;49.8175835;6.270005016;2.3055574;0
1239;Jugador 2;37:58.0;631.9999987;40.33227517;49.81758467;5.440004352;2.3055574;0
1239;Jugador 2;37:58.1;632.0999982;40.33227383;49.817586;5.120004096;0.8888896;0
1239;Jugador 2;37:58.2;632.1999977;40.33227217;49.81758733;6.130004904;2.8055578;0
1239;Jugador 2;37:58.3;632.2999971;40.3322705;49.81758883;8.080006464;5.416671;0
1239;Jugador 2;37:58.4;632.3999966;40.33226833;49.81759117;9.0000072;2.5555576;0
1239;Jugador 2;37:58.5;632.4999954;40.332267;49.81759367;9.130007304;0.3611114;0
1239;Jugador 2;37:58.6;632.5999949;40.3322655;49.8175955;8.95000716;0.5000004;0
1239;Jugador 2;37:58.7;632.7000031;40.33226333;49.81759683;7.980006384;2.6944466;0
1239;Jugador 2;37:58.8;632.8000026;40.33226167;49.8175985;8.580006864;1.666668;0
1239;Jugador 2;37:58.9;632.900002;40.33225983;49.81760017;9.610007688;2.8611134;0
1239;Jugador 2;37:59.0;633.0000009;40.33225767;49.817602;9.260007408;0.972223;0
1239;Jugador 2;37:59.1;633.1000003;40.332256;49.81760383;9.080007264;0.5000004;0
1239;Jugador 2;37:59.2;633.1999998;40.33225383;49.81760533;10.29000823;3.3611138;0
1239;Jugador 2;37:59.3;633.2999992;40.3322515;49.817606;8.70000696;4.4166702;0
1239;Jugador 2;37:59.4;633.3999987;40.332249;49.81760667;8.890007112;0.5277782;0
1239;Jugador 2;37:59.5;633.4999982;40.33224683;49.81760767;10.14000811;3.472225;0
1239;Jugador 2;37:59.6;633.599997;40.3322445;49.81760833;8.790007032;3.750003;0
1239;Jugador 2;37:59.7;633.6999964;40.33224267;49.8176085;7.510006008;3.5555584;0
1239;Jugador 2;37:59.8;633.7999959;40.33224017;49.817609;9.720007776;0;0
1239;Jugador 2;37:59.9;633.8999954;40.332238;49.8176095;10.03000802;0.8611118;0
1239;Jugador 2;38:00.0;634.0000036;40.33223533;49.81760783;10.15000812;0.3333336;0
1239;Jugador 2;38:00.1;634.1000024;40.332233;49.81760667;10.31000825;0.4444448;0
1239;Jugador 2;38:00.2;634.2000019;40.33223017;49.81760533;11.250009;2.6111132;0
1239;Jugador 2;38:00.3;634.3000014;40.33222783;49.8176035;11.05000884;0.555556;0
1239;Jugador 2;38:00.4;634.4000008;40.33222567;49.81760117;10.8700087;0.5000004;0
1239;Jugador 2;38:00.5;634.5000003;40.3322235;49.8175995;10.41000833;1.2777788;0
1239;Jugador 2;38:00.6;634.5999997;40.3322205;49.817597;13.46001077;0;0
1239;Jugador 2;38:00.7;634.6999992;40.3322175;49.8175945;14.05001124;1.6388902;0
1239;Jugador 2;38:00.8;634.799998;40.3322145;49.81759317;12.55001004;4.16667;0
1239;Jugador 2;38:00.9;634.8999975;40.33221167;49.8175905;13.73001098;3.2777804;0
1239;Jugador 2;38:01.0;634.9999969;40.33220883;49.81758767;14.5000116;2.1388906;0
1239;Jugador 2;38:01.1;635.0999964;40.33220617;49.81758517;12.98001038;4.2222256;0
1239;Jugador 2;38:01.2;635.1999959;40.332203;49.81758233;15.54001243;0;0
1239;Jugador 2;38:01.3;635.2999953;40.33219967;49.8175795;15.44001235;0.277778;0
1239;Jugador 2;38:01.4;635.4000029;40.33219667;49.8175775;13.750011;4.6944482;0
1239;Jugador 2;38:01.5;635.5000024;40.33219333;49.81757417;16.42001314;0;0
1239;Jugador 2;38:01.6;635.6000019;40.33219033;49.81757083;15.33001226;3.0277802;0
1239;Jugador 2;38:01.7;635.7000013;40.33218767;49.8175675;14.72001178;1.6944458;0
1239;Jugador 2;38:01.8;635.8000008;40.33218417;49.81756367;17.76001421;0;0
1239;Jugador 2;38:01.9;635.8999996;40.33218133;49.81756033;15.69001255;5.7500046;0
1239;Jugador 2;38:02.0;635.9999991;40.332179;49.81755733;15.08001206;1.6944458;0
1239;Jugador 2;38:02.1;636.0999985;40.332177;49.81755333;15.79001263;1.9722238;0
1239;Jugador 2;38:02.2;636.199998;40.332175;49.81755;13.06001045;0;0
1239;Jugador 2;38:02.3;636.2999974;40.33217333;49.8175465;13.06001045;0;0
1239;Jugador 2;38:02.4;636.3999969;40.3321715;49.8175425;14.70001176;4.5555592;0
1239;Jugador 2;38:02.5;636.4999957;40.33216983;49.817539;12.86001029;5.1111152;0
1239;Jugador 2;38:02.6;636.5999952;40.332168;49.8175365;10.70000856;0;0
1239;Jugador 2;38:02.7;636.6999946;40.33216667;49.81753317;11.66000933;2.6666688;0
1239;Jugador 2;38:02.8;636.8000029;40.3321655;49.81752983;11.97000958;0.8611118;0
1239;Jugador 2;38:02.9;636.9000023;40.33216483;49.817527;9.380007504;0;0
1239;Jugador 2;38:03.0;637.0000012;40.33216417;49.81752483;7.510006008;5.1944486;0
1239;Jugador 2;38:03.1;637.1000006;40.3321635;49.817523;8.010006408;1.38889;0
1239;Jugador 2;38:03.2;637.2000001;40.3321625;49.81752133;7.680006144;0.9166674;0
1239;Jugador 2;38:03.3;637.2999995;40.33216167;49.81752017;5.970004776;4.7500038;0
1239;Jugador 2;38:03.4;637.399999;40.33216117;49.81751917;4.80000384;3.2500026;0
1239;Jugador 2;38:03.5;637.4999985;40.33216067;49.81751817;4.960003968;0.4444448;0
1239;Jugador 2;38:03.6;637.5999979;40.33216017;49.81751683;4.40000352;1.5555568;0
1239;Jugador 2;38:03.7;637.6999967;40.33216;49.81751533;3.910003128;1.3611122;0
1239;Jugador 2;38:03.8;637.7999962;40.33215983;49.81751417;3.30000264;1.6944458;0
1239;Jugador 2;38:03.9;637.8999957;40.3321595;49.81751317;3.640002912;0.9444452;0
1239;Jugador 2;38:04.0;638.0000039;40.33215933;49.817512;3.720002976;0.2222224;0
1239;Jugador 2;38:04.1;638.1000028;40.332159;49.8175115;2.310001848;3.9166698;0
1239;Jugador 2;38:04.2;638.2000022;40.33215867;49.81751083;2.340001872;0.0833334;0
1239;Jugador 2;38:04.3;638.3000017;40.33215817;49.81751067;2.270001816;0.1944446;0
1239;Jugador 2;38:04.4;638.4000011;40.33215767;49.81751033;2.70000216;1.1944454;0
1239;Jugador 2;38:04.5;638.5000006;40.332157;49.81750983;2.920002336;0.6111116;0
1239;Jugador 2;38:04.6;638.6;40.33215633;49.81750967;2.480001984;1.2222232;0
1239;Jugador 2;38:04.7;638.6999995;40.332156;49.81750917;1.85000148;1.7500014;0
1239;Jugador 2;38:04.8;638.7999983;40.33215583;49.81750867;1.80000144;0.138889;0
1239;Jugador 2;38:04.9;638.8999978;40.33215583;49.8175085;0;5.000004;0
1239;Jugador 2;38:05.0;638.9999972;40.33215617;49.81750867;0;0;0
1239;Jugador 2;38:05.1;639.0999967;40.3321565;49.81750867;0;0;0
1239;Jugador 2;38:05.2;639.1999962;40.332157;49.817509;1.40000112;3.888892;0
1239;Jugador 2;38:05.3;639.2999956;40.33215767;49.8175095;2.270001816;2.4166686;0
1239;Jugador 2;38:05.4;639.4000032;40.33215833;49.81750983;2.290001832;0.0555556;0
1239;Jugador 2;38:05.5;639.5000027;40.332159;49.81751033;2.480001984;0.5277782;0
1239;Jugador 2;38:05.6;639.6000022;40.3321595;49.81751033;2.270001816;0.5833338;0
1239;Jugador 2;38:05.7;639.7000016;40.33216;49.81751067;2.060001648;0.5833338;0
1239;Jugador 2;38:05.8;639.8000011;40.33216033;49.8175105;1.80000144;0.7222228;0
1239;Jugador 2;38:05.9;639.8999999;40.33216083;49.81751067;1.55000124;0.694445;0
1239;Jugador 2;38:06.0;639.9999994;40.3321615;49.8175105;2.170001736;1.7222236;0
1239;Jugador 2;38:06.1;640.0999988;40.33216167;49.81751017;1.690001352;1.3333344;0
1239;Jugador 2;38:06.2;640.1999983;40.33216233;49.81751;2.15000172;1.2777788;0
1239;Jugador 2;38:06.3;640.2999977;40.332163;49.81750967;2.720002176;1.5833346;0
1239;Jugador 2;38:06.4;640.3999972;40.3321635;49.81750917;2.720002176;0;0
1239;Jugador 2;38:06.5;640.4999967;40.332164;49.81750867;2.470001976;0.694445;0
1239;Jugador 2;38:06.6;640.5999955;40.33216467;49.81750817;2.65000212;0.5000004;0
1239;Jugador 2;38:06.7;640.6999949;40.33216517;49.81750783;2.470001976;0.5000004;0
1239;Jugador 2;38:06.8;640.8000032;40.33216583;49.81750733;2.930002344;1.2777788;0
1239;Jugador 2;38:06.9;640.9000027;40.3321665;49.81750683;2.920002336;0.0277778;0
1239;Jugador 2;38:07.0;641.0000015;40.332167;49.81750617;2.810002248;0.3055558;0
1239;Jugador 2;38:07.1;641.1000009;40.33216733;49.8175055;2.530002024;0.7777784;0
1239;Jugador 2;38:07.2;641.2000004;40.3321675;49.81750467;2.370001896;0.4444448;0
1239;Jugador 2;38:07.3;641.2999999;40.3321675;49.81750333;3.190002552;2.2777796;0
1239;Jugador 2;38:07.4;641.3999993;40.33216717;49.81750233;3.130002504;0.1666668;0
1239;Jugador 2;38:07.5;641.4999988;40.33216633;49.81750117;4.130003304;2.77778;0
1239;Jugador 2;38:07.6;641.5999982;40.33216583;49.8175;4.410003528;0.7777784;0
1239;Jugador 2;38:07.7;641.6999971;40.33216533;49.81749883;4.2500034;0.4444448;0
1239;Jugador 2;38:07.8;641.7999965;40.33216467;49.81749767;4.430003544;0.5000004;0
1239;Jugador 2;38:07.9;641.899996;40.33216417;49.81749633;4.410003528;0.0555556;0
1239;Jugador 2;38:08.0;641.9999954;40.33216383;49.81749517;3.640002912;2.1388906;0
1239;Jugador 2;38:08.1;642.1000037;40.33216333;49.8174945;3.420002736;0.6111116;0
1239;Jugador 2;38:08.2;642.2000025;40.3321625;49.817494;3.60000288;0.5000004;0
1239;Jugador 2;38:08.3;642.300002;40.33216183;49.8174935;3.610002888;0.0277778;0
1239;Jugador 2;38:08.4;642.4000014;40.332161;49.81749283;3.670002936;0.1666668;0
1239;Jugador 2;38:08.5;642.5000009;40.33215967;49.8174925;4.460003568;2.1944462;0
1239;Jugador 2;38:08.6;642.6000003;40.33215867;49.81749183;4.960003968;1.38889;0
1239;Jugador 2;38:08.7;642.6999998;40.33215783;49.8174915;3.930003144;2.8611134;0
1239;Jugador 2;38:08.8;642.7999986;40.332157;49.81749117;3.430002744;1.38889;0
1239;Jugador 2;38:08.9;642.8999981;40.3321565;49.817491;2.80000224;1.7500014;0
1239;Jugador 2;38:09.0;642.9999975;40.332156;49.81749133;2.2500018;1.527779;0
1239;Jugador 2;38:09.1;643.099997;40.33215533;49.81749183;2.870002296;1.7222236;0
1239;Jugador 2;38:09.2;643.1999965;40.33215467;49.81749217;2.810002248;0.1666668;0
1239;Jugador 2;38:09.3;643.2999959;40.33215417;49.817493;3.230002584;1.1666676;0
1239;Jugador 2;38:09.4;643.3999948;40.33215367;49.81749367;3.540002832;0.8611118;0
1239;Jugador 2;38:09.5;643.500003;40.33215317;49.81749433;2.780002224;2.1111128;0
1239;Jugador 2;38:09.6;643.6000025;40.33215317;49.81749517;2.140001712;1.7777792;0
1239;Jugador 2;38:09.7;643.7000019;40.33215283;49.81749583;2.370001896;0.6388894;0
1239;Jugador 2;38:09.8;643.8000014;40.332153;49.81749683;3.070002456;1.944446;0
1239;Jugador 2;38:09.9;643.9000002;40.33215317;49.81749783;3.530002824;1.2777788;0
1239;Jugador 2;38:10.0;643.9999997;40.3321535;49.81749883;3.730002984;0.555556;0
1239;Jugador 2;38:10.1;644.0999991;40.33215367;49.8175;3.85000308;0.3333336;0
1239;Jugador 2;38:10.2;644.1999986;40.33215367;49.817501;3.85000308;0;0
1239;Jugador 2;38:10.3;644.299998;40.33215367;49.8175025;4.35000348;1.38889;0
1239;Jugador 2;38:10.4;644.3999975;40.33215383;49.81750417;4.85000388;1.38889;0
1239;Jugador 2;38:10.5;644.499997;40.33215367;49.817506;5.770004616;2.5555576;0
1239;Jugador 2;38:10.6;644.5999958;40.33215333;49.81750783;5.520004416;0.694445;0
1239;Jugador 2;38:10.7;644.6999952;40.332153;49.8175095;5.970004776;1.250001;0
1239;Jugador 2;38:10.8;644.8000035;40.33215267;49.8175115;6.430005144;1.2777788;0
1239;Jugador 2;38:10.9;644.900003;40.33215217;49.8175135;6.820005456;1.0833342;0
1239;Jugador 2;38:11.0;645.0000018;40.33215183;49.817516;7.590006072;2.1388906;0
1239;Jugador 2;38:11.1;645.1000012;40.33215167;49.81751833;7.460005968;0.3611114;0
1239;Jugador 2;38:11.2;645.2000007;40.33215117;49.817521;7.880006304;1.1666676;0
1239;Jugador 2;38:11.3;645.3000002;40.3321505;49.81752417;8.960007168;3.0000024;0
1239;Jugador 2;38:11.4;645.3999996;40.33214967;49.81752717;9.530007624;1.5833346;0
1239;Jugador 2;38:11.5;645.4999991;40.332149;49.81752967;8.760007008;2.1388906;0
1239;Jugador 2;38:11.6;645.5999985;40.33214817;49.817533;9.880007904;3.1111136;0
1239;Jugador 2;38:11.7;645.6999974;40.33214767;49.81753633;10.09000807;0.5833338;0
1239;Jugador 2;38:11.8;645.7999968;40.33214733;49.817539;8.940007152;3.194447;0
1239;Jugador 2;38:11.9;645.8999963;40.33214667;49.81754217;9.660007728;2.0000016;0
1239;Jugador 2;38:12.0;645.9999957;40.33214567;49.81754583;10.68000854;2.8333356;0
1239;Jugador 2;38:12.1;646.100004;40.33214517;49.81754883;10.000008;1.8888904;0
1239;Jugador 2;38:12.2;646.2000028;40.3321445;49.81755183;9.85000788;0.416667;0
1239;Jugador 2;38:12.3;646.3000023;40.33214383;49.81755567;11.46000917;4.4722258;0
1239;Jugador 2;38:12.4;646.4000017;40.33214317;49.81755917;11.23000898;0.6388894;0
1239;Jugador 2;38:12.5;646.5000012;40.332143;49.81756233;10.09000807;3.1666692;0
1239;Jugador 2;38:12.6;646.6000007;40.33214217;49.8175655;10.61000849;1.4444456;0
1239;Jugador 2;38:12.7;646.7000001;40.33214133;49.81756933;11.57000926;2.6666688;0
1239;Jugador 2;38:12.8;646.7999989;40.33214033;49.81757267;11.01000881;1.5555568;0
1239;Jugador 2;38:12.9;646.8999984;40.3321395;49.817575;9.060007248;5.416671;0
1239;Jugador 2;38:13.0;646.9999979;40.332139;49.81757867;10.98000878;5.3333376;0
1239;Jugador 2;38:13.1;647.0999973;40.332138;49.81758267;12.10000968;3.1111136;0
1239;Jugador 2;38:13.2;647.1999968;40.33213783;49.81758567;9.870007896;0;0
1239;Jugador 2;38:13.3;647.2999962;40.332137;49.8175895;11.47000918;4.444448;0
1239;Jugador 2;38:13.4;647.3999957;40.33213617;49.8175935;12.22000978;2.083335;0
1239;Jugador 2;38:13.5;647.5000033;40.332135;49.8175965;10.83000866;3.8611142;0
1239;Jugador 2;38:13.6;647.6000028;40.3321345;49.8176;10.91000873;0.2222224;0
1239;Jugador 2;38:13.7;647.7000022;40.33213467;49.817604;11.68000934;2.1388906;0
1239;Jugador 2;38:13.8;647.8000017;40.332134;49.81760733;10.56000845;3.1111136;0
1239;Jugador 2;38:13.9;647.9000005;40.33213367;49.81761;9.140007312;3.9444476;0
1239;Jugador 2;38:14.0;648;40.33213417;49.81761283;8.920007136;0.6111116;0
1239;Jugador 2;38:14.1;648.0999994;40.33213433;49.81761633;10.16000813;3.4444472;0
1239;Jugador 2;38:14.2;648.1999989;40.332134;49.8176195;9.960007968;0.555556;0
1239;Jugador 2;38:14.3;648.2999983;40.332134;49.8176225;9.130007304;2.3055574;0
1239;Jugador 2;38:14.4;648.3999978;40.33213533;49.81762483;8.540006832;1.6388902;0
1239;Jugador 2;38:14.5;648.4999973;40.33213633;49.81762717;7.860006288;1.8888904;0
1239;Jugador 2;38:14.6;648.5999961;40.33213767;49.81762917;7.260005808;1.666668;0
1239;Jugador 2;38:14.7;648.6999955;40.33213967;49.81763083;8.840007072;4.3888924;0
1239;Jugador 2;38:14.8;648.8000038;40.33214183;49.817633;9.340007472;1.38889;0
1239;Jugador 2;38:14.9;648.9000033;40.332143;49.81763467;6.95000556;0;0
1239;Jugador 2;38:15.0;649.0000027;40.33214467;49.817635;9.030007224;5.7777824;0
1239;Jugador 2;38:15.1;649.1000016;40.33214667;49.81763533;8.380006704;1.805557;0
1239;Jugador 2;38:15.2;649.200001;40.33214867;49.81763567;5.520004416;0;0
1239;Jugador 2;38:15.3;649.3000005;40.33215083;49.81763567;6.250005;2.0277794;0
1239;Jugador 2;38:15.4;649.3999999;40.33215283;49.81763433;9.930007944;0;0
1239;Jugador 2;38:15.5;649.4999994;40.33215533;49.8176335;9.560007648;1.0277786;0
1239;Jugador 2;38:15.6;649.5999988;40.33215767;49.81763283;8.940007152;1.7222236;0
1239;Jugador 2;38:15.7;649.6999977;40.33215933;49.81763083;11.41000913;0;0
1239;Jugador 2;38:15.8;649.7999971;40.33216167;49.81762883;10.6200085;2.1944462;0
1239;Jugador 2;38:15.9;649.8999966;40.33216367;49.81762717;8.080006464;0;0
1239;Jugador 2;38:16.0;649.999996;40.3321655;49.8176245;11.42000914;0;0
1239;Jugador 2;38:16.1;650.0999955;40.33216767;49.81762217;12.3800099;2.6666688;0
1239;Jugador 2;38:16.2;650.2000031;40.33217;49.81762033;9.2500074;0;0
1239;Jugador 2;38:16.3;650.3000026;40.33217167;49.81761783;10.33000826;3.0000024;0
1239;Jugador 2;38:16.4;650.400002;40.3321735;49.8176145;13.2500106;0;0
1239;Jugador 2;38:16.5;650.5000015;40.3321755;49.817612;10.15000812;0;0
1239;Jugador 2;38:16.6;650.600001;40.33217733;49.817609;10.22000818;0.1944446;0
1239;Jugador 2;38:16.7;650.7000004;40.3321795;49.81760583;13.23001058;0;0
1239;Jugador 2;38:16.8;650.7999992;40.332182;49.81760317;12.03000962;3.333336;0
1239;Jugador 2;38:16.9;650.8999987;40.33218433;49.8176005;10.94000875;3.0277802;0
1239;Jugador 2;38:17.0;650.9999982;40.33218683;49.81759733;14.02001122;0;0
1239;Jugador 2;38:17.1;651.0999976;40.3321895;49.81759433;13.01001041;2.8055578;0
1239;Jugador 2;38:17.2;651.1999971;40.33219167;49.8175915;11.07000886;5.3888932;0
1239;Jugador 2;38:17.3;651.2999965;40.332194;49.8175885;13.66001093;0;0
1239;Jugador 2;38:17.4;651.399996;40.33219667;49.81758517;13.750011;0.2500002;0
1239;Jugador 2;38:17.5;651.4999948;40.33219883;49.817583;10.3800083;0;0
1239;Jugador 2;38:17.6;651.6000031;40.3322015;49.81758033;13.36001069;0;0
1239;Jugador 2;38:17.7;651.7000025;40.332204;49.81757733;14.05001124;1.9166682;0
1239;Jugador 2;38:17.8;651.800002;40.33220617;49.81757483;11.22000898;0;0
1239;Jugador 2;38:17.9;651.9000015;40.33220817;49.81757233;11.03000882;0.5277782;0
1239;Jugador 2;38:18.0;652.0000003;40.33221083;49.81757017;13.17001054;5.9444492;0
1239;Jugador 2;38:18.1;652.0999997;40.33221333;49.81756817;11.24000899;5.3611154;0
1239;Jugador 2;38:18.2;652.1999992;40.33221517;49.8175665;8.70000696;0;0
1239;Jugador 2;38:18.3;652.2999987;40.3322175;49.81756433;11.7500094;0;0
1239;Jugador 2;38:18.4;652.3999981;40.33221933;49.81756183;11.07000886;1.8888904;0
1239;Jugador 2;38:18.5;652.4999976;40.332221;49.81755983;8.940007152;5.9166714;0
1239;Jugador 2;38:18.6;652.5999964;40.3322225;49.81755783;8.340006672;1.666668;0
1239;Jugador 2;38:18.7;652.6999959;40.332224;49.81755583;10.05000804;4.7500038;0
1239;Jugador 2;38:18.8;652.7999953;40.3322255;49.817554;8.340006672;4.7500038;0
1239;Jugador 2;38:18.9;652.9000036;40.332227;49.81755233;6.940005552;3.888892;0
1239;Jugador 2;38:19.0;653.000003;40.33222817;49.81755017;7.340005872;1.111112;0
1239;Jugador 2;38:19.1;653.1000019;40.33222867;49.81754783;7.940006352;1.666668;0
1239;Jugador 2;38:19.2;653.2000013;40.33222917;49.81754533;8.240006592;0.833334;0
1239;Jugador 2;38:19.3;653.3000008;40.33222933;49.817543;7.860006288;1.0555564;0
1239;Jugador 2;38:19.4;653.4000002;40.33222967;49.81754033;7.510006008;0.972223;0
1239;Jugador 2;38:19.5;653.4999997;40.33223;49.81753733;8.020006416;1.4166678;0
1239;Jugador 2;38:19.6;653.5999991;40.33222967;49.81753467;8.030006424;0.0277778;0
1239;Jugador 2;38:19.7;653.699998;40.33222817;49.81753217;10.22000818;0;0
1239;Jugador 2;38:19.8;653.7999974;40.3322265;49.81752967;9.730007784;1.3611122;0
1239;Jugador 2;38:19.9;653.8999969;40.33222533;49.817528;7.130005704;0;0
1239;Jugador 2;38:20.0;653.9999963;40.33222367;49.81752533;10.03000802;0;0
1239;Jugador 2;38:20.1;654.0999958;40.33222217;49.81752317;9.5000076;1.4722234;0
1239;Jugador 2;38:20.2;654.1999953;40.33222067;49.81752133;8.5000068;2.77778;0
1239;Jugador 2;38:20.3;654.3000029;40.33222;49.81751967;7.210005768;3.5833362;0
1239;Jugador 2;38:20.4;654.4000024;40.33222017;49.81751833;4.35000348;0;0
1239;Jugador 2;38:20.5;654.5000018;40.33222083;49.81751617;6.580005264;0;0
1239;Jugador 2;38:20.6;654.6000013;40.332222;49.8175145;6.660005328;0.2222224;0
1239;Jugador 2;38:20.7;654.7000007;40.33222317;49.8175135;6.040004832;1.7222236;0
1239;Jugador 2;38:20.8;654.7999996;40.332224;49.81751183;6.370005096;0.9166674;0
1239;Jugador 2;38:20.9;654.899999;40.33222517;49.8175105;5.530004424;2.3333352;0
1239;Jugador 2;38:21.0;654.9999985;40.33222617;49.8175095;4.170003336;3.7777808;0
1239;Jugador 2;38:21.1;655.0999979;40.33222717;49.81750883;4.590003672;1.1666676;0
1239;Jugador 2;38:21.2;655.1999974;40.33222867;49.81751017;5.120004096;1.4722234;0
1239;Jugador 2;38:21.3;655.2999968;40.33223;49.81751067;5.60000448;1.3333344;0
1239;Jugador 2;38:21.4;655.3999963;40.332231;49.817512;5.820004656;0.6111116;0
1239;Jugador 2;38:21.5;655.4999951;40.33223167;49.817516;8.960007168;0;0
1239;Jugador 2;38:21.6;655.6000034;40.33223283;49.81751917;10.24000819;3.5555584;0
1239;Jugador 2;38:21.7;655.7000028;40.33223433;49.81752233;10.45000836;0.5833338;0
1239;Jugador 2;38:21.8;655.8000023;40.332236;49.8175255;10.96000877;1.4166678;0
1239;Jugador 2;38:21.9;655.9000018;40.33223717;49.81752867;11.07000886;0.3055558;0
1239;Jugador 2;38:22.0;656.0000006;40.33223783;49.81753117;8.630006904;0;0
1239;Jugador 2;38:22.1;656.1;40.33223833;49.81753367;7.480005984;3.194447;0
1239;Jugador 2;38:22.2;656.1999995;40.33223883;49.81753617;7.490005992;0.0277778;0
1239;Jugador 2;38:22.3;656.299999;40.33223917;49.81753833;7.440005952;0.138889;0
1239;Jugador 2;38:22.4;656.3999984;40.332239;49.81754;6.470005176;2.6944466;0
1239;Jugador 2;38:22.5;656.4999979;40.33223883;49.81754067;1.910001528;0;0
1239;Jugador 2;38:22.6;656.5999967;40.33223817;49.81754083;1.930001544;0.0555556;0
1239;Jugador 2;38:22.7;656.6999962;40.332238;49.8175415;3.180002544;3.472225;0
1239;Jugador 2;38:22.8;656.7999956;40.332238;49.817542;3.490002792;0.8611118;0
1239;Jugador 2;38:22.9;656.9000039;40.33223617;49.817541;5.20000416;4.7500038;0
1239;Jugador 2;38:23.0;657.0000033;40.33223383;49.81753883;9.7500078;0;0
1239;Jugador 2;38:23.1;657.1000022;40.33223183;49.81753733;9.210007368;1.5000012;0
1239;Jugador 2;38:23.2;657.2000016;40.33223017;49.81753433;10.89000871;4.6666704;0
1239;Jugador 2;38:23.3;657.3000011;40.33222817;49.81753167;10.93000874;0.1111112;0
1239;Jugador 2;38:23.4;657.4000005;40.33222633;49.81752917;10.82000866;0.3055558;0
